Alpha,Cl,Cd,Cdp,Cm,Top_Xtr,Bot_Xtr,Naca
-10.250,-0.9130,0.01447,0.00888,-0.0495,0.9885,0.0336,2414
-10.000,-0.8807,0.01403,0.00841,-0.0507,0.9868,0.0348,2414
-9.750,-0.8481,0.01354,0.00792,-0.0521,0.9853,0.0365,2414
-9.500,-0.8139,0.01319,0.00756,-0.0536,0.9842,0.0382,2414
-9.250,-0.7794,0.01282,0.00716,-0.0552,0.9833,0.0399,2414
-9.000,-0.7448,0.01239,0.00675,-0.0568,0.9824,0.0422,2414
-8.750,-0.7166,0.01211,0.00645,-0.0569,0.9782,0.0440,2414
-8.500,-0.6857,0.01172,0.00606,-0.0577,0.9749,0.0464,2414
-8.250,-0.6538,0.01138,0.00573,-0.0586,0.9719,0.0491,2414
-8.000,-0.6238,0.01110,0.00543,-0.0590,0.9682,0.0515,2414
-7.750,-0.5983,0.01077,0.00513,-0.0586,0.9618,0.0550,2414
-7.500,-0.5699,0.01055,0.00488,-0.0586,0.9570,0.0579,2414
-7.250,-0.5442,0.01023,0.00459,-0.0581,0.9509,0.0622,2414
-7.000,-0.5176,0.01003,0.00437,-0.0577,0.9444,0.0658,2414
-6.750,-0.4910,0.00974,0.00411,-0.0574,0.9385,0.0714,2414
-6.500,-0.4648,0.00953,0.00390,-0.0570,0.9308,0.0765,2414
-6.250,-0.4379,0.00930,0.00368,-0.0567,0.9241,0.0826,2414
-6.000,-0.4114,0.00908,0.00348,-0.0563,0.9160,0.0895,2414
-5.750,-0.3843,0.00890,0.00329,-0.0560,0.9082,0.0964,2414
-5.500,-0.3574,0.00869,0.00311,-0.0558,0.8996,0.1052,2414
-5.250,-0.3303,0.00850,0.00293,-0.0555,0.8909,0.1145,2414
-5.000,-0.3031,0.00832,0.00278,-0.0553,0.8815,0.1248,2414
-4.750,-0.2758,0.00817,0.00262,-0.0550,0.8722,0.1358,2414
-4.500,-0.2483,0.00801,0.00248,-0.0548,0.8617,0.1477,2414
-4.250,-0.2210,0.00785,0.00235,-0.0546,0.8514,0.1620,2414
-4.000,-0.1937,0.00770,0.00223,-0.0544,0.8403,0.1770,2414
-3.750,-0.1661,0.00756,0.00212,-0.0543,0.8288,0.1932,2414
-3.500,-0.1387,0.00744,0.00201,-0.0541,0.8170,0.2105,2414
-3.250,-0.1112,0.00733,0.00192,-0.0539,0.8043,0.2281,2414
-3.000,-0.0837,0.00721,0.00183,-0.0537,0.7913,0.2472,2414
-2.750,-0.0562,0.00711,0.00175,-0.0536,0.7780,0.2670,2414
-2.500,-0.0288,0.00702,0.00168,-0.0534,0.7642,0.2883,2414
-2.250,-0.0015,0.00694,0.00162,-0.0532,0.7497,0.3106,2414
-1.750,0.0536,0.00677,0.00152,-0.0528,0.7200,0.3593,2414
-1.500,0.0810,0.00670,0.00148,-0.0527,0.7051,0.3869,2414
-1.250,0.1081,0.00661,0.00145,-0.0525,0.6899,0.4184,2414
-1.000,0.1351,0.00652,0.00143,-0.0522,0.6746,0.4569,2414
-0.750,0.1620,0.00644,0.00142,-0.0520,0.6591,0.4984,2414
-0.500,0.1889,0.00637,0.00142,-0.0517,0.6435,0.5383,2414
-0.250,0.2161,0.00631,0.00142,-0.0515,0.6282,0.5765,2414
0.000,0.2432,0.00625,0.00144,-0.0512,0.6131,0.6137,2414
0.250,0.2702,0.00622,0.00147,-0.0510,0.5983,0.6508,2414
0.500,0.2972,0.00620,0.00150,-0.0507,0.5840,0.6851,2414
0.750,0.3240,0.00619,0.00154,-0.0503,0.5698,0.7191,2414
1.000,0.3507,0.00618,0.00158,-0.0500,0.5559,0.7535,2414
1.250,0.3775,0.00616,0.00164,-0.0496,0.5428,0.7869,2414
1.500,0.4040,0.00617,0.00171,-0.0491,0.5303,0.8186,2414
1.750,0.4303,0.00620,0.00178,-0.0486,0.5179,0.8493,2414
2.000,0.4563,0.00624,0.00186,-0.0480,0.5052,0.8781,2414
2.250,0.4823,0.00630,0.00195,-0.0473,0.4931,0.9041,2414
2.500,0.5081,0.00639,0.00204,-0.0467,0.4812,0.9262,2414
2.750,0.5347,0.00650,0.00214,-0.0462,0.4691,0.9447,2414
3.000,0.5634,0.00661,0.00223,-0.0461,0.4573,0.9595,2414
3.250,0.5934,0.00675,0.00232,-0.0465,0.4448,0.9709,2414
3.500,0.6256,0.00692,0.00243,-0.0473,0.4312,0.9796,2414
4.000,0.6973,0.00727,0.00266,-0.0508,0.3996,0.9885,2414
4.250,0.7327,0.00747,0.00278,-0.0525,0.3830,0.9926,2414
4.500,0.7713,0.00769,0.00291,-0.0549,0.3636,0.9952,2414
4.750,0.8116,0.00792,0.00306,-0.0577,0.3427,0.9983,2414
5.000,0.8451,0.00815,0.00321,-0.0590,0.3225,1.0000,2414
5.250,0.8660,0.00836,0.00334,-0.0577,0.3049,1.0000,2414
5.500,0.8866,0.00860,0.00349,-0.0563,0.2862,1.0000,2414
5.750,0.9070,0.00887,0.00367,-0.0548,0.2669,1.0000,2414
6.000,0.9274,0.00916,0.00386,-0.0534,0.2477,1.0000,2414
6.250,0.9481,0.00944,0.00405,-0.0520,0.2288,1.0000,2414
6.500,0.9688,0.00975,0.00427,-0.0506,0.2104,1.0000,2414
6.750,0.9896,0.01006,0.00450,-0.0493,0.1931,1.0000,2414
7.000,1.0106,0.01041,0.00475,-0.0481,0.1757,1.0000,2414
7.250,1.0316,0.01078,0.00503,-0.0468,0.1586,1.0000,2414
7.500,1.0532,0.01116,0.00532,-0.0457,0.1434,1.0000,2414
7.750,1.0749,0.01154,0.00563,-0.0447,0.1294,1.0000,2414
8.000,1.0966,0.01192,0.00594,-0.0437,0.1166,1.0000,2414
8.250,1.1184,0.01231,0.00627,-0.0427,0.1053,1.0000,2414
8.500,1.1401,0.01270,0.00661,-0.0417,0.0954,1.0000,2414
8.750,1.1616,0.01310,0.00696,-0.0407,0.0864,1.0000,2414
9.000,1.1828,0.01351,0.00733,-0.0396,0.0786,1.0000,2414
9.250,1.2032,0.01396,0.00773,-0.0385,0.0715,1.0000,2414
9.500,1.2244,0.01435,0.00811,-0.0375,0.0663,1.0000,2414
9.750,1.2446,0.01478,0.00852,-0.0363,0.0614,1.0000,2414
10.000,1.2640,0.01524,0.00896,-0.0350,0.0569,1.0000,2414
10.250,1.2830,0.01565,0.00937,-0.0336,0.0535,1.0000,2414
10.500,1.2998,0.01612,0.00984,-0.0319,0.0503,1.0000,2414
10.750,1.3165,0.01661,0.01033,-0.0302,0.0475,1.0000,2414
11.000,1.3335,0.01709,0.01082,-0.0286,0.0451,1.0000,2414
11.250,1.3477,0.01774,0.01146,-0.0266,0.0424,1.0000,2414
11.500,1.3654,0.01820,0.01197,-0.0253,0.0407,1.0000,2414
11.750,1.3809,0.01881,0.01258,-0.0237,0.0388,1.0000,2414
12.000,1.3935,0.01959,0.01338,-0.0218,0.0369,1.0000,2414
12.250,1.4099,0.02017,0.01400,-0.0204,0.0357,1.0000,2414
12.500,1.4244,0.02088,0.01474,-0.0189,0.0343,1.0000,2414
12.750,1.4365,0.02176,0.01564,-0.0173,0.0330,1.0000,2414
13.000,1.4478,0.02272,0.01664,-0.0156,0.0318,1.0000,2414
13.250,1.4617,0.02354,0.01751,-0.0144,0.0309,1.0000,2414
13.500,1.4738,0.02450,0.01852,-0.0130,0.0298,1.0000,2414
13.750,1.4837,0.02567,0.01971,-0.0116,0.0288,1.0000,2414
14.000,1.4897,0.02717,0.02125,-0.0101,0.0277,1.0000,2414
14.250,1.5016,0.02828,0.02243,-0.0091,0.0271,1.0000,2414
14.500,1.5116,0.02957,0.02378,-0.0081,0.0263,1.0000,2414
14.750,1.5197,0.03106,0.02533,-0.0071,0.0256,1.0000,2414
15.000,1.5256,0.03282,0.02713,-0.0062,0.0250,1.0000,2414
15.250,1.5271,0.03503,0.02940,-0.0053,0.0243,1.0000,2414
15.500,1.5299,0.03723,0.03168,-0.0046,0.0237,1.0000,2414
15.750,1.5359,0.03918,0.03371,-0.0042,0.0233,1.0000,2414
16.000,1.5399,0.04137,0.03598,-0.0039,0.0228,1.0000,2414
16.250,1.5426,0.04378,0.03847,-0.0037,0.0224,1.0000,2414
16.500,1.5437,0.04646,0.04122,-0.0037,0.0220,1.0000,2414
16.750,1.5428,0.04943,0.04426,-0.0038,0.0216,1.0000,2414
17.000,1.5388,0.05286,0.04777,-0.0041,0.0212,1.0000,2414
17.250,1.5312,0.05684,0.05183,-0.0047,0.0209,1.0000,2414
17.500,1.5180,0.06166,0.05676,-0.0057,0.0205,1.0000,2414
17.750,1.5153,0.06519,0.06038,-0.0064,0.0203,1.0000,2414
18.000,1.5119,0.06888,0.06417,-0.0073,0.0200,1.0000,2414
18.250,1.5058,0.07299,0.06838,-0.0084,0.0198,1.0000,2414
18.500,1.4989,0.07728,0.07278,-0.0096,0.0196,1.0000,2414
18.750,1.4897,0.08192,0.07751,-0.0110,0.0193,1.0000,2414
19.000,1.4802,0.08669,0.08238,-0.0125,0.0191,1.0000,2414
19.250,1.4697,0.09170,0.08748,-0.0143,0.0189,1.0000,2414
-19.500,-1.1707,0.08293,0.07893,-0.0573,1.0000,0.0352,2418
-19.250,-1.1887,0.07720,0.07312,-0.0599,1.0000,0.0355,2418
-19.000,-1.2066,0.07146,0.06729,-0.0626,1.0000,0.0358,2418
-18.750,-1.2244,0.06581,0.06155,-0.0652,1.0000,0.0360,2418
-18.500,-1.2392,0.06062,0.05627,-0.0676,1.0000,0.0363,2418
-18.250,-1.2524,0.05573,0.05129,-0.0698,1.0000,0.0365,2418
-18.000,-1.2624,0.05136,0.04683,-0.0717,1.0000,0.0368,2418
-17.750,-1.2695,0.04742,0.04280,-0.0733,1.0000,0.0370,2418
-17.500,-1.2741,0.04388,0.03916,-0.0746,1.0000,0.0373,2418
-17.250,-1.2760,0.04072,0.03592,-0.0757,1.0000,0.0376,2418
-17.000,-1.2757,0.03788,0.03300,-0.0766,1.0000,0.0380,2418
-16.750,-1.2735,0.03536,0.03041,-0.0772,1.0000,0.0383,2418
-16.500,-1.2693,0.03314,0.02811,-0.0776,1.0000,0.0387,2418
-16.250,-1.2631,0.03123,0.02612,-0.0777,1.0000,0.0390,2418
-16.000,-1.2553,0.02957,0.02439,-0.0776,1.0000,0.0393,2418
-15.750,-1.2561,0.02736,0.02211,-0.0770,1.0000,0.0399,2418
-15.500,-1.2527,0.02571,0.02042,-0.0761,1.0000,0.0405,2418
-15.250,-1.2469,0.02442,0.01909,-0.0748,1.0000,0.0411,2418
-15.000,-1.2411,0.02337,0.01800,-0.0729,1.0000,0.0417,2418
-14.750,-1.2370,0.02250,0.01708,-0.0704,1.0000,0.0422,2418
-14.500,-1.2356,0.02177,0.01631,-0.0671,1.0000,0.0427,2418
-14.250,-1.2387,0.02119,0.01568,-0.0627,1.0000,0.0432,2418
-14.000,-1.2481,0.02075,0.01520,-0.0569,1.0000,0.0435,2418
-13.750,-1.2445,0.02026,0.01465,-0.0534,0.9992,0.0440,2418
-13.500,-1.2231,0.01941,0.01378,-0.0535,0.9969,0.0452,2418
-13.250,-1.1972,0.01877,0.01313,-0.0541,0.9949,0.0464,2418
-13.000,-1.1677,0.01821,0.01255,-0.0551,0.9935,0.0478,2418
-12.750,-1.1364,0.01770,0.01200,-0.0565,0.9924,0.0490,2418
-12.500,-1.1123,0.01703,0.01134,-0.0565,0.9892,0.0509,2418
-12.250,-1.0839,0.01654,0.01084,-0.0571,0.9868,0.0528,2418
-12.000,-1.0535,0.01607,0.01035,-0.0581,0.9849,0.0548,2418
-11.750,-1.0228,0.01553,0.00983,-0.0593,0.9833,0.0573,2418
-11.500,-0.9899,0.01512,0.00941,-0.0607,0.9822,0.0597,2418
-11.250,-0.9579,0.01460,0.00891,-0.0620,0.9810,0.0628,2418
-11.000,-0.9279,0.01423,0.00854,-0.0627,0.9785,0.0656,2418
-10.750,-0.9024,0.01382,0.00814,-0.0625,0.9734,0.0686,2418
-10.500,-0.8727,0.01344,0.00776,-0.0630,0.9694,0.0719,2418
-10.250,-0.8459,0.01308,0.00740,-0.0630,0.9646,0.0752,2418
-10.000,-0.8227,0.01278,0.00711,-0.0621,0.9578,0.0786,2418
-9.750,-0.7970,0.01249,0.00681,-0.0617,0.9529,0.0818,2418
-9.500,-0.7731,0.01220,0.00654,-0.0609,0.9467,0.0853,2418
-9.250,-0.7480,0.01199,0.00630,-0.0603,0.9402,0.0882,2418
-9.000,-0.7230,0.01169,0.00601,-0.0598,0.9345,0.0919,2418
-8.750,-0.6982,0.01147,0.00579,-0.0591,0.9271,0.0953,2418
-8.500,-0.6722,0.01126,0.00555,-0.0587,0.9204,0.0983,2418
-8.250,-0.6470,0.01100,0.00530,-0.0582,0.9135,0.1024,2418
-8.000,-0.6209,0.01081,0.00510,-0.0577,0.9055,0.1060,2418
-7.750,-0.5947,0.01060,0.00486,-0.0573,0.8982,0.1099,2418
-7.500,-0.5687,0.01038,0.00466,-0.0569,0.8900,0.1141,2418
-7.250,-0.5419,0.01023,0.00446,-0.0566,0.8818,0.1175,2418
-7.000,-0.5158,0.01000,0.00425,-0.0562,0.8730,0.1230,2418
-6.750,-0.4891,0.00983,0.00406,-0.0559,0.8638,0.1281,2418
-6.500,-0.4626,0.00963,0.00387,-0.0556,0.8549,0.1348,2418
-6.250,-0.4358,0.00947,0.00370,-0.0553,0.8448,0.1417,2418
-6.000,-0.4094,0.00926,0.00352,-0.0549,0.8349,0.1518,2418
-5.750,-0.3830,0.00908,0.00335,-0.0546,0.8242,0.1622,2418
-5.500,-0.3561,0.00891,0.00320,-0.0543,0.8138,0.1738,2418
-5.000,-0.3023,0.00861,0.00293,-0.0538,0.7916,0.1993,2418
-4.750,-0.2755,0.00848,0.00282,-0.0535,0.7803,0.2128,2418
-4.500,-0.2483,0.00836,0.00272,-0.0532,0.7685,0.2252,2418
-4.250,-0.2208,0.00829,0.00263,-0.0531,0.7575,0.2361,2418
-4.000,-0.1936,0.00820,0.00254,-0.0528,0.7453,0.2475,2418
-3.750,-0.1660,0.00812,0.00246,-0.0527,0.7339,0.2576,2418
-3.500,-0.1386,0.00808,0.00239,-0.0524,0.7219,0.2674,2418
-3.250,-0.1109,0.00800,0.00232,-0.0523,0.7104,0.2778,2418
-3.000,-0.0833,0.00796,0.00226,-0.0521,0.6987,0.2875,2418
-2.750,-0.0559,0.00789,0.00220,-0.0519,0.6863,0.2991,2418
-2.500,-0.0281,0.00785,0.00215,-0.0518,0.6749,0.3102,2418
-2.000,0.0265,0.00774,0.00206,-0.0513,0.6493,0.3379,2418
-1.750,0.0537,0.00769,0.00202,-0.0511,0.6366,0.3544,2418
-1.500,0.0807,0.00765,0.00199,-0.0509,0.6235,0.3729,2418
-1.250,0.1081,0.00759,0.00196,-0.0507,0.6111,0.3934,2418
-1.000,0.1348,0.00754,0.00195,-0.0504,0.5982,0.4177,2418
-0.750,0.1614,0.00751,0.00194,-0.0500,0.5841,0.4428,2418
-0.500,0.1885,0.00747,0.00194,-0.0498,0.5708,0.4685,2418
-0.250,0.2149,0.00742,0.00195,-0.0494,0.5580,0.5006,2418
0.000,0.2416,0.00739,0.00198,-0.0491,0.5464,0.5317,2418
0.250,0.2689,0.00736,0.00200,-0.0489,0.5368,0.5565,2418
0.500,0.2961,0.00737,0.00203,-0.0487,0.5271,0.5786,2418
0.750,0.3235,0.00736,0.00207,-0.0485,0.5190,0.6000,2418
1.000,0.3511,0.00736,0.00210,-0.0483,0.5106,0.6203,2418
1.250,0.3781,0.00740,0.00215,-0.0481,0.5017,0.6404,2418
1.500,0.4059,0.00738,0.00220,-0.0479,0.4938,0.6616,2418
1.750,0.4328,0.00742,0.00225,-0.0476,0.4852,0.6825,2418
2.250,0.4873,0.00742,0.00238,-0.0472,0.4699,0.7279,2418
2.500,0.5139,0.00746,0.00245,-0.0468,0.4614,0.7512,2418
2.750,0.5410,0.00747,0.00253,-0.0465,0.4530,0.7739,2418
3.000,0.5670,0.00754,0.00262,-0.0460,0.4439,0.7971,2418
3.250,0.5941,0.00756,0.00271,-0.0457,0.4356,0.8209,2418
3.500,0.6196,0.00766,0.00282,-0.0451,0.4238,0.8427,2418
3.750,0.6458,0.00774,0.00292,-0.0446,0.4119,0.8619,2418
4.000,0.6714,0.00785,0.00304,-0.0440,0.4011,0.8800,2418
4.250,0.6967,0.00798,0.00316,-0.0433,0.3903,0.8976,2418
4.500,0.7222,0.00809,0.00329,-0.0427,0.3808,0.9137,2418
5.000,0.7711,0.00840,0.00358,-0.0410,0.3597,0.9450,2418
5.250,0.7957,0.00862,0.00376,-0.0401,0.3488,0.9604,2418
5.500,0.8246,0.00882,0.00393,-0.0403,0.3373,0.9709,2418
5.750,0.8529,0.00904,0.00411,-0.0404,0.3260,0.9796,2418
6.000,0.8875,0.00933,0.00433,-0.0420,0.3122,0.9833,2418
6.250,0.9223,0.00963,0.00455,-0.0436,0.2973,0.9868,2418
6.500,0.9562,0.00992,0.00477,-0.0451,0.2829,0.9904,2418
6.750,0.9901,0.01022,0.00500,-0.0466,0.2688,0.9930,2418
7.000,1.0250,0.01056,0.00526,-0.0483,0.2531,0.9949,2418
7.250,1.0588,0.01092,0.00553,-0.0499,0.2380,0.9972,2418
7.500,1.0923,0.01128,0.00582,-0.0514,0.2256,0.9994,2418
7.750,1.1107,0.01153,0.00602,-0.0498,0.2168,1.0000,2418
8.000,1.1209,0.01173,0.00619,-0.0463,0.2096,1.0000,2418
8.250,1.1324,0.01194,0.00638,-0.0432,0.2023,1.0000,2418
8.500,1.1417,0.01218,0.00658,-0.0396,0.1954,1.0000,2418
8.750,1.1544,0.01240,0.00679,-0.0367,0.1884,1.0000,2418
9.000,1.1688,0.01273,0.00708,-0.0343,0.1803,1.0000,2418
9.250,1.1857,0.01306,0.00738,-0.0325,0.1715,1.0000,2418
9.500,1.2027,0.01345,0.00772,-0.0307,0.1624,1.0000,2418
9.750,1.2188,0.01391,0.00813,-0.0289,0.1524,1.0000,2418
10.000,1.2349,0.01441,0.00857,-0.0271,0.1425,1.0000,2418
10.250,1.2517,0.01489,0.00902,-0.0256,0.1344,1.0000,2418
10.500,1.2678,0.01543,0.00952,-0.0240,0.1270,1.0000,2418
10.750,1.2835,0.01600,0.01006,-0.0224,0.1203,1.0000,2418
11.000,1.2999,0.01656,0.01061,-0.0209,0.1146,1.0000,2418
11.250,1.3149,0.01721,0.01123,-0.0194,0.1090,1.0000,2418
11.500,1.3310,0.01781,0.01184,-0.0180,0.1044,1.0000,2418
11.750,1.3454,0.01853,0.01253,-0.0166,0.0994,1.0000,2418
12.000,1.3605,0.01923,0.01324,-0.0152,0.0950,1.0000,2418
12.250,1.3740,0.02004,0.01404,-0.0138,0.0902,1.0000,2418
12.500,1.3879,0.02086,0.01486,-0.0125,0.0860,1.0000,2418
12.750,1.4002,0.02180,0.01579,-0.0111,0.0817,1.0000,2418
13.000,1.4131,0.02273,0.01673,-0.0099,0.0779,1.0000,2418
13.250,1.4238,0.02384,0.01783,-0.0086,0.0739,1.0000,2418
13.500,1.4351,0.02494,0.01894,-0.0074,0.0706,1.0000,2418
13.750,1.4449,0.02619,0.02020,-0.0062,0.0673,1.0000,2418
14.000,1.4544,0.02750,0.02153,-0.0051,0.0644,1.0000,2418
14.250,1.4633,0.02888,0.02294,-0.0041,0.0618,1.0000,2418
14.500,1.4689,0.03058,0.02465,-0.0030,0.0593,1.0000,2418
14.750,1.4784,0.03202,0.02614,-0.0022,0.0575,1.0000,2418
15.000,1.4849,0.03375,0.02790,-0.0014,0.0555,1.0000,2418
15.250,1.4880,0.03584,0.03001,-0.0006,0.0536,1.0000,2418
15.500,1.4952,0.03762,0.03185,-0.0001,0.0523,1.0000,2418
15.750,1.5005,0.03963,0.03391,0.0004,0.0510,1.0000,2418
16.000,1.5036,0.04191,0.03624,0.0008,0.0498,1.0000,2418
16.250,1.5037,0.04453,0.03890,0.0012,0.0487,1.0000,2418
16.500,1.5039,0.04724,0.04166,0.0014,0.0477,1.0000,2418
16.750,1.5077,0.04962,0.04412,0.0014,0.0470,1.0000,2418
17.000,1.5095,0.05225,0.04682,0.0014,0.0462,1.0000,2418
17.250,1.5092,0.05514,0.04977,0.0013,0.0454,1.0000,2418
17.500,1.5070,0.05831,0.05300,0.0011,0.0447,1.0000,2418
17.750,1.5026,0.06180,0.05656,0.0008,0.0441,1.0000,2418
18.000,1.4947,0.06576,0.06058,0.0002,0.0434,1.0000,2418
18.250,1.4881,0.06960,0.06450,-0.0003,0.0428,1.0000,2418
18.500,1.4860,0.07296,0.06795,-0.0009,0.0424,1.0000,2418
18.750,1.4828,0.07647,0.07154,-0.0016,0.0419,1.0000,2418
19.000,1.4787,0.08014,0.07528,-0.0024,0.0415,1.0000,2418
19.250,1.4723,0.08412,0.07935,-0.0033,0.0410,1.0000,2418
-19.750,-1.2049,0.07395,0.06962,-0.0689,1.0000,0.0531,2421
-19.500,-1.2117,0.06993,0.06551,-0.0705,1.0000,0.0535,2421
-19.250,-1.2217,0.06561,0.06110,-0.0722,1.0000,0.0541,2421
-19.000,-1.2371,0.06071,0.05613,-0.0740,1.0000,0.0547,2421
-18.750,-1.2482,0.05639,0.05174,-0.0755,1.0000,0.0554,2421
-18.500,-1.2557,0.05258,0.04786,-0.0768,1.0000,0.0560,2421
-18.250,-1.2601,0.04919,0.04441,-0.0778,1.0000,0.0567,2421
-18.000,-1.2616,0.04619,0.04134,-0.0786,1.0000,0.0573,2421
-17.750,-1.2610,0.04351,0.03859,-0.0792,1.0000,0.0580,2421
-17.500,-1.2583,0.04111,0.03612,-0.0797,1.0000,0.0586,2421
-17.250,-1.2533,0.03898,0.03391,-0.0800,1.0000,0.0592,2421
-17.000,-1.2585,0.03598,0.03086,-0.0802,1.0000,0.0601,2421
-16.750,-1.2579,0.03366,0.02850,-0.0802,1.0000,0.0609,2421
-16.500,-1.2542,0.03173,0.02652,-0.0799,1.0000,0.0618,2421
-16.250,-1.2492,0.03005,0.02481,-0.0793,1.0000,0.0627,2421
-16.000,-1.2434,0.02862,0.02333,-0.0784,1.0000,0.0635,2421
-15.750,-1.2378,0.02740,0.02206,-0.0771,1.0000,0.0643,2421
-15.500,-1.2337,0.02630,0.02090,-0.0753,1.0000,0.0650,2421
-15.250,-1.2397,0.02492,0.01950,-0.0722,1.0000,0.0661,2421
-15.000,-1.2461,0.02389,0.01844,-0.0684,1.0000,0.0669,2421
-14.750,-1.2550,0.02307,0.01759,-0.0638,1.0000,0.0677,2421
-14.500,-1.2335,0.02214,0.01664,-0.0645,0.9987,0.0691,2421
-14.250,-1.2079,0.02138,0.01584,-0.0655,0.9971,0.0704,2421
-14.000,-1.1830,0.02054,0.01497,-0.0666,0.9952,0.0718,2421
-13.750,-1.1584,0.01965,0.01408,-0.0676,0.9935,0.0736,2421
-13.500,-1.1310,0.01895,0.01337,-0.0689,0.9923,0.0754,2421
-13.250,-1.1034,0.01839,0.01277,-0.0698,0.9905,0.0771,2421
-13.000,-1.0794,0.01772,0.01209,-0.0701,0.9871,0.0791,2421
-12.750,-1.0526,0.01706,0.01145,-0.0710,0.9846,0.0813,2421
-12.500,-1.0224,0.01653,0.01090,-0.0722,0.9827,0.0836,2421
-12.250,-0.9923,0.01599,0.01035,-0.0734,0.9804,0.0858,2421
-12.000,-0.9670,0.01542,0.00980,-0.0736,0.9762,0.0885,2421
-11.750,-0.9457,0.01498,0.00935,-0.0727,0.9691,0.0910,2421
-11.500,-0.9221,0.01455,0.00890,-0.0722,0.9638,0.0936,2421
-11.250,-0.9062,0.01414,0.00850,-0.0703,0.9555,0.0966,2421
-11.000,-0.8863,0.01380,0.00814,-0.0689,0.9487,0.0995,2421
-10.750,-0.8690,0.01351,0.00783,-0.0670,0.9408,0.1026,2421
-10.500,-0.8490,0.01317,0.00750,-0.0656,0.9333,0.1064,2421
-10.250,-0.8261,0.01293,0.00723,-0.0647,0.9266,0.1097,2421
-10.000,-0.8051,0.01260,0.00692,-0.0635,0.9185,0.1143,2421
-9.500,-0.7586,0.01209,0.00640,-0.0619,0.9032,0.1229,2421
-9.250,-0.7345,0.01186,0.00616,-0.0611,0.8954,0.1274,2421
-9.000,-0.7098,0.01166,0.00594,-0.0605,0.8879,0.1313,2421
-8.750,-0.6857,0.01142,0.00570,-0.0598,0.8789,0.1362,2421
-8.500,-0.6600,0.01126,0.00550,-0.0594,0.8706,0.1402,2421
-8.250,-0.6353,0.01103,0.00528,-0.0588,0.8620,0.1448,2421
-8.000,-0.6101,0.01085,0.00508,-0.0582,0.8530,0.1494,2421
-7.750,-0.5836,0.01072,0.00492,-0.0579,0.8441,0.1529,2421
-7.500,-0.5588,0.01050,0.00469,-0.0573,0.8340,0.1585,2421
-7.250,-0.5329,0.01033,0.00452,-0.0569,0.8249,0.1633,2421
-7.000,-0.5068,0.01019,0.00435,-0.0564,0.8147,0.1681,2421
-6.750,-0.4813,0.01000,0.00417,-0.0559,0.8048,0.1745,2421
-6.500,-0.4549,0.00988,0.00402,-0.0556,0.7941,0.1799,2421
-6.250,-0.4295,0.00970,0.00385,-0.0551,0.7839,0.1882,2421
-6.000,-0.4033,0.00956,0.00371,-0.0547,0.7729,0.1964,2421
-5.750,-0.3774,0.00942,0.00357,-0.0542,0.7620,0.2066,2421
-5.500,-0.3516,0.00928,0.00344,-0.0537,0.7498,0.2173,2421
-5.250,-0.3249,0.00919,0.00334,-0.0534,0.7383,0.2271,2421
-5.000,-0.2989,0.00908,0.00324,-0.0530,0.7263,0.2380,2421
-4.750,-0.2719,0.00899,0.00315,-0.0527,0.7159,0.2469,2421
-4.500,-0.2454,0.00892,0.00306,-0.0523,0.7044,0.2561,2421
-4.250,-0.2180,0.00885,0.00299,-0.0521,0.6942,0.2638,2421
-4.000,-0.1914,0.00878,0.00291,-0.0518,0.6833,0.2726,2421
-3.750,-0.1636,0.00875,0.00286,-0.0516,0.6735,0.2792,2421
-3.500,-0.1372,0.00867,0.00278,-0.0512,0.6625,0.2889,2421
-3.250,-0.1097,0.00863,0.00273,-0.0511,0.6523,0.2972,2421
-3.000,-0.0831,0.00858,0.00267,-0.0507,0.6408,0.3063,2421
-2.750,-0.0559,0.00854,0.00263,-0.0505,0.6301,0.3150,2421
-2.500,-0.0291,0.00852,0.00258,-0.0501,0.6186,0.3236,2421
-2.250,-0.0020,0.00846,0.00254,-0.0499,0.6088,0.3337,2421
-2.000,0.0250,0.00845,0.00251,-0.0496,0.5983,0.3431,2421
-1.750,0.0519,0.00839,0.00248,-0.0493,0.5891,0.3558,2421
-1.500,0.0788,0.00835,0.00245,-0.0490,0.5794,0.3691,2421
-1.000,0.1326,0.00827,0.00242,-0.0485,0.5616,0.3997,2421
-0.750,0.1584,0.00826,0.00242,-0.0480,0.5513,0.4182,2421
-0.500,0.1856,0.00819,0.00241,-0.0478,0.5424,0.4380,2421
-0.250,0.2115,0.00819,0.00242,-0.0473,0.5323,0.4572,2421
0.000,0.2388,0.00815,0.00243,-0.0471,0.5245,0.4769,2421
0.250,0.2654,0.00813,0.00245,-0.0468,0.5160,0.4974,2421
0.500,0.2918,0.00814,0.00248,-0.0464,0.5078,0.5176,2421
0.750,0.3191,0.00811,0.00251,-0.0462,0.4998,0.5385,2421
1.250,0.3722,0.00812,0.00259,-0.0455,0.4834,0.5786,2421
1.500,0.3990,0.00813,0.00264,-0.0452,0.4759,0.5958,2421
1.750,0.4251,0.00819,0.00270,-0.0447,0.4674,0.6114,2421
2.000,0.4528,0.00820,0.00274,-0.0446,0.4603,0.6272,2421
2.250,0.4788,0.00824,0.00281,-0.0441,0.4518,0.6431,2421
2.500,0.5055,0.00829,0.00288,-0.0438,0.4445,0.6579,2421
2.750,0.5323,0.00833,0.00294,-0.0435,0.4366,0.6739,2421
